open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2023-11-19 01:00:00,1.7237,1.7284,1.6975,1.7222,5618198.3,2023-11-19 01:59:59.999,9612373.61727,1.7807,2.06,2.23,0.009289784908433463,0.007071685520587579,0.0022180993878458833
2023-11-19 02:00:00,1.7222,1.7312,1.7107,1.7231,2687967.4,2023-11-19 02:59:59.999,4633676.96139,1.7807,2.34,2.23,0.008127746768227029,0.00728289777011547,0.0008448489981115592
2023-11-19 03:00:00,1.7232,1.7412,1.7166,1.7388,3029130.8,2023-11-19 03:59:59.999,5235413.19615,1.7807,2.18,2.23,0.008377115783527067,0.00750174137279779,0.0008753744107292769
2023-11-19 04:00:00,1.7388,1.7445,1.7319,1.7416,2501881.4,2023-11-19 04:59:59.999,4351922.53028,1.7807,4.54,2.23,0.008700386484590705,0.007741470395156373,0.0009589160894343321
2023-11-19 05:00:00,1.7415,1.7492,1.7353,1.7363,2385792.2,2023-11-19 05:59:59.999,4157879.40208,1.7807,4.77,2.23,0.008431719524061076,0.007879520220937315,0.000552199303123762
2023-11-19 06:00:00,1.7363,1.7488,1.7346,1.7434,2455460.0,2023-11-19 06:59:59.999,4277521.13708,1.7807,5.83,2.23,0.008691519261263991,0.00804192002900265,0.0006495992322613411
2023-11-19 07:00:00,1.7436,1.7549,1.7396,1.7426,2821561.4,2023-11-19 07:59:59.999,4936553.21898,1.7807,7.47,2.23,0.008732199747548242,0.00817997597271177,0.000552223774836472
2023-11-19 08:00:00,1.7425,1.7549,1.7246,1.7262,3658349.9,2023-11-19 08:59:59.999,6364540.27062,1.7807,5.4,2.23,0.007356297567314707,0.008015240291632357,-0.0006589427243176502
2023-11-19 09:00:00,1.7262,1.736,1.7234,1.7358,2298637.1,2023-11-19 09:59:59.999,3973308.82428,1.7807,3.96,2.23,0.006960291043572653,0.007804250442020416,-0.0008439593984477635
2023-11-19 10:00:00,1.7358,1.7367,1.7157,1.7172,3512153.8,2023-11-19 10:59:59.999,6049576.84109,1.7807,3.91,2.23,0.00508694928230935,0.007260790210078204,-0.0021738409277688537
2023-11-19 11:00:00,1.7171,1.7196,1.7054,1.7155,3470992.8,2023-11-19 11:59:59.999,5946720.65907,1.7807,1.87,2.23,0.0034256479105807536,0.006493761750178714,-0.0030681138395979605
2023-11-19 12:00:00,1.7155,1.7207,1.7059,1.7183,2675917.8,2023-11-19 12:59:59.999,4586289.62254,1.7807,2.78,2.23,0.0023083816175104577,0.005656685723645063,-0.0033483041061346053
2023-11-19 13:00:00,1.7185,1.7282,1.7167,1.7246,2645618.6,2023-11-19 13:59:59.999,4561279.11344,1.7807,2.53,2.23,0.0019092882925408894,0.004907206237424229,-0.0029979179448833392
2023-11-19 14:00:00,1.7245,1.7285,1.7109,1.7183,2737783.0,2023-11-19 14:59:59.999,4706625.11244,1.7807,1.93,2.23,0.0010722859633760518,0.004140222182614593,-0.0030679362192385417
2023-11-19 15:00:00,1.7182,1.7351,1.7105,1.7304,3368023.7,2023-11-19 15:59:59.999,5807368.80703,1.7807,-0.15,2.23,0.0013695372899462654,0.003586085204080928,-0.0022165479141346626
2023-11-19 16:00:00,1.7305,1.7445,1.7211,1.7253,3878573.7,2023-11-19 16:59:59.999,6712800.45972,1.7807,-0.69,2.23,0.0011799816365192228,0.003104864490568587,-0.0019248828540493644
2023-11-19 17:00:00,1.7253,1.7393,1.7228,1.7344,1869740.1,2023-11-19 17:59:59.999,3238734.81673,1.7807,-1.02,2.23,0.0017439482141869966,0.0028326812352922693,-0.0010887330211052726
2023-11-19 18:00:00,1.7345,1.7548,1.7339,1.7511,2512022.7,2023-11-19 18:59:59.999,4386920.18389,1.7807,-0.63,2.23,0.0034981220489505027,0.002965769398023916,0.0005323526509265868
2023-11-19 19:00:00,1.7512,1.7668,1.7482,1.7645,2673559.8,2023-11-19 19:59:59.999,4699373.98624,1.7807,-0.52,2.23,0.0059015559987056765,0.0035529267181602683,0.002348629280545408
2023-11-19 20:00:00,1.7645,1.7715,1.7517,1.7608,2837531.6,2023-11-19 20:59:59.999,4997701.01906,1.7807,0.67,2.23,0.007422177400950414,0.004326776854718298,0.003095400546232116
2023-11-19 21:00:00,1.7609,1.7634,1.7478,1.7527,2247373.7,2023-11-19 21:59:59.999,3943877.45329,1.7807,0.65,2.23,0.007882810381045768,0.005037983559983792,0.002844826821061976
2023-11-19 22:00:00,1.7525,1.7588,1.7424,1.7484,1838495.3,2023-11-19 22:59:59.999,3218961.57294,1.7807,0.55,2.23,0.007810852626065845,0.005592557373200203,0.002218295252865642
2023-11-19 23:00:00,1.7483,1.7927,1.7463,1.7807,5660454.5,2023-11-19 23:59:59.999,10051428.66114,1.7807,0.39,2.23,0.010242101078704824,0.006522466114301127,0.003719634964403697
2023-11-20 00:00:00,1.7807,1.7944,1.7715,1.7929,4393780.0,2023-11-20 00:59:59.999,7840809.12396,1.73,2.23,-2.85,0.013003425637567734,0.007818658018954448,0.0051847676186132854
2023-11-20 01:00:00,1.793,1.7969,1.7771,1.779,2258911.9,2023-11-20 01:59:59.999,4036024.86536,1.73,4.02,-2.85,0.01390983746416885,0.009036893907997329,0.004872943556171521
2023-11-20 02:00:00,1.779,1.7821,1.7712,1.7814,1838614.9,2023-11-20 02:59:59.999,3265947.48209,1.73,3.3,-2.85,0.014652925505361791,0.010160100227470222,0.00449282527789157
2023-11-20 03:00:00,1.7813,1.7816,1.7603,1.7642,2228362.7,2023-11-20 03:59:59.999,3940373.36086,1.73,3.37,-2.85,0.013696052312503149,0.010867290644476809,0.00282876166802634
2023-11-20 04:00:00,1.7641,1.7772,1.7626,1.7767,1603508.1,2023-11-20 04:59:59.999,2837701.89505,1.73,1.46,-2.85,0.013787435966958306,0.011451319708973109,0.0023361162579851966
2023-11-20 05:00:00,1.7766,1.7788,1.7636,1.7675,2054027.5,2023-11-20 05:59:59.999,3636420.05223,1.73,2.02,-2.85,0.01296800793592534,0.011754657354363556,0.001213350581561785
2023-11-20 06:00:00,1.7675,1.7804,1.7662,1.7802,1549552.5,2023-11-20 06:59:59.999,2745867.65265,1.73,1.8,-2.85,0.01319132776419396,0.012041991436329638,0.0011493363278643233
2023-11-20 07:00:00,1.7802,1.7979,1.7649,1.7965,3360319.4,2023-11-20 07:59:59.999,5982452.12158,1.73,2.1,-2.85,0.014516249820367921,0.012536843113137295,0.001979406707230626
2023-11-20 08:00:00,1.7964,1.7992,1.7768,1.782,4208374.8,2023-11-20 08:59:59.999,7530463.43103,1.73,3.09,-2.85,0.014232171661297865,0.01287590882276941,0.0013562628385284554
2023-11-20 09:00:00,1.7819,1.7998,1.7776,1.7986,3004242.1,2023-11-20 09:59:59.999,5377872.54385,1.73,3.23,-2.85,0.015171629836826295,0.013335053025580787,0.0018365768112455078
2023-11-20 10:00:00,1.7986,1.8055,1.7919,1.7996,3554341.8,2023-11-20 10:59:59.999,6392031.14064,1.73,3.62,-2.85,0.015814548580196597,0.013830952136503951,0.001983596443692646
2023-11-20 11:00:00,1.7996,1.8091,1.7778,1.7839,5227157.4,2023-11-20 11:59:59.999,9370718.51094,1.73,4.8,-2.85,0.014885615418105624,0.014041884792824286,0.000843730625281338
2023-11-20 12:00:00,1.7838,1.7879,1.7703,1.7736,3268224.4,2023-11-20 12:59:59.999,5811439.96649,1.73,3.98,-2.85,0.013166529716545972,0.013866813777568623,-0.0007002840610226511
2023-11-20 13:00:00,1.7735,1.7825,1.7651,1.7657,2873894.8,2023-11-20 13:59:59.999,5099917.62789,1.73,3.2,-2.85,0.011039422346759364,0.013301335491406772,-0.0022619131446474077
2023-11-20 14:00:00,1.7657,1.7995,1.7342,1.7982,9654589.6,2023-11-20 14:59:59.999,17024645.54229,1.73,2.39,-2.85,0.011839672443402005,0.013009002881805818,-0.001169330438403813
2023-11-20 15:00:00,1.7982,1.8039,1.7874,1.7952,5250280.5,2023-11-20 15:59:59.999,9429124.52405,1.73,4.66,-2.85,0.012092407733439448,0.012825683852132544,-0.0007332761186930967
2023-11-20 16:00:00,1.7952,1.804,1.7568,1.7589,5410046.6,2023-11-20 16:59:59.999,9628956.29175,1.73,3.74,-2.85,0.009256888000751529,0.012111924681856342,-0.002855036681104813
2023-11-20 17:00:00,1.7589,1.8058,1.7523,1.7984,8283857.3,2023-11-20 17:59:59.999,14734727.85999,1.73,1.95,-2.85,0.010080832506471848,0.011705706246779444,-0.0016248737403075954
2023-11-20 18:00:00,1.7982,1.8028,1.7553,1.7685,5315404.5,2023-11-20 18:59:59.999,9454202.43061,1.73,3.67,-2.85,0.008226306606321288,0.011009826318687813,-0.002783519712366525
2023-11-20 19:00:00,1.7686,1.7759,1.7578,1.7611,2610139.5,2023-11-20 19:59:59.999,4612789.00255,1.73,0.99,-2.85,0.006089269999578706,0.010025715054865993,-0.003936445055287287
2023-11-20 20:00:00,1.7612,1.7679,1.749,1.753,2173606.8,2023-11-20 20:59:59.999,3821141.12607,1.73,-0.19,-2.85,0.0036994063333322114,0.008760453310559236,-0.005061046977227025
2023-11-20 21:00:00,1.7529,1.7533,1.7172,1.734,5834454.4,2023-11-20 21:59:59.999,10110690.78242,1.73,-0.45,-2.85,0.0002691780326167237,0.007062198254970734,-0.0067930202223540105
2023-11-20 22:00:00,1.734,1.7504,1.7256,1.7374,2305778.8,2023-11-20 22:59:59.999,4010160.38139,1.73,-1.06,-2.85,-0.002150165257489345,0.005219725552478719,-0.007369890809968064
2023-11-20 23:00:00,1.7373,1.7465,1.7256,1.73,2532073.2,2023-11-20 23:59:59.999,4396036.69975,1.73,-0.63,-2.85,-0.0046114722197379,0.003253485998035395,-0.007864958217773294
2023-11-21 00:00:00,1.73,1.7483,1.7214,1.7397,3659215.5,2023-11-21 00:59:59.999,6352179.08237,1.5913,-2.85,-8.02,-0.005713505056602175,0.0014600877871078814,-0.007173592843710056
2023-11-21 01:00:00,1.7398,1.756,1.7315,1.7475,2422450.8,2023-11-21 01:59:59.999,4223308.73373,1.5913,-2.97,-8.02,-0.0058895877059219615,-9.847311498087201e-06,-0.005879740394423874
2023-11-21 02:00:00,1.7474,1.7494,1.7,1.7117,5571570.5,2023-11-21 02:59:59.999,9600546.1346,1.5913,-1.78,-8.02,-0.008816266844780207,-0.0017711312181545112,-0.007045135626625696
2023-11-21 03:00:00,1.7116,1.7264,1.7083,1.7259,2213323.0,2023-11-21 03:59:59.999,3805950.66989,1.5913,-3.91,-8.02,-0.009876015265882554,-0.00339210802770012,-0.006483907238182434
2023-11-21 04:00:00,1.7257,1.7265,1.7133,1.7155,2053474.6,2023-11-21 04:59:59.999,3531387.21752,1.5913,-2.18,-8.02,-0.011423384937505388,-0.0049983634096611735,-0.006425021527844214
2023-11-21 05:00:00,1.7154,1.7195,1.7031,1.7103,2476135.2,2023-11-21 05:59:59.999,4236416.51432,1.5913,-3.44,-8.02,-0.012920345393192534,-0.0065827598063674456,-0.006337585586825088
2023-11-21 06:00:00,1.7102,1.7192,1.7064,1.712,1812618.8,2023-11-21 06:59:59.999,3105988.48321,1.5913,-3.24,-8.02,-0.013810324720090694,-0.008028272789112096,-0.005782051930978598
2023-11-21 07:00:00,1.712,1.712,1.6932,1.6969,3421645.3,2023-11-21 07:59:59.999,5818654.57013,1.5913,-3.83,-8.02,-0.015554777757174953,-0.009533573782724668,-0.006021203974450285
2023-11-21 08:00:00,1.697,1.7108,1.696,1.7094,2187459.8,2023-11-21 08:59:59.999,3727927.53067,1.5913,-5.53,-8.02,-0.01574710104540733,-0.0107762792352612,-0.004970821810146129
2023-11-21 09:00:00,1.7095,1.7199,1.7067,1.7082,2184227.3,2023-11-21 09:59:59.999,3745699.43835,1.5913,-4.06,-8.02,-0.015814054037094794,-0.01178383419562792,-0.004030219841466873
2023-11-21 10:00:00,1.7082,1.7215,1.7069,1.7142,1908096.3,2023-11-21 10:59:59.999,3273017.83486,1.5913,-5.03,-8.02,-0.015207660466056705,-0.012468599449713678,-0.002739061016343027
2023-11-21 11:00:00,1.7142,1.7156,1.691,1.6942,2887786.0,2023-11-21 11:59:59.999,4909306.41665,1.5913,-4.75,-8.02,-0.016154700711356496,-0.013205819702042243,-0.002948881009314253
2023-11-21 12:00:00,1.6943,1.7028,1.6913,1.6979,2088335.7,2023-11-21 12:59:59.999,3545218.75749,1.5913,-5.02,-8.02,-0.01641742796096346,-0.013848141353826487,-0.002569286607136973
2023-11-21 13:00:00,1.6979,1.7021,1.6873,1.6892,2646631.2,2023-11-21 13:59:59.999,4480610.1953,1.5913,-4.26,-8.02,-0.017130192296570534,-0.014504551542375297,-0.0026256407541952378
2023-11-21 14:00:00,1.6892,1.6916,1.6674,1.686,6821339.8,2023-11-21 14:59:59.999,11465415.17469,1.5913,-4.33,-8.02,-0.01774868068148705,-0.015153377370197648,-0.0025953033112894024
2023-11-21 15:00:00,1.6861,1.7007,1.6383,1.687,17458008.8,2023-11-21 15:59:59.999,29151311.75731,1.5913,-6.23,-8.02,-0.017951215106347673,-0.015712944917427654,-0.002238270188920019
2023-11-21 16:00:00,1.6868,1.7068,1.674,1.6953,6637437.9,2023-11-21 16:59:59.999,11215933.18064,1.5913,-6.04,-8.02,-0.01724321540951368,-0.01601899901584486,-0.00122421639366882
2023-11-21 17:00:00,1.6953,1.7062,1.622,1.6518,11079080.2,2023-11-21 17:59:59.999,18430235.61083,1.5913,-3.62,-8.02,-0.01996209638311086,-0.01680761848929806,-0.003154477893812801
2023-11-21 18:00:00,1.6517,1.652,1.6169,1.6416,10437047.9,2023-11-21 18:59:59.999,17057432.52494,1.5913,-8.15,-8.02,-0.022678460719882443,-0.017981786935414936,-0.004696673784467507
2023-11-21 19:00:00,1.6416,1.6665,1.6385,1.6554,3290379.1,2023-11-21 19:59:59.999,5444404.40495,1.5913,-7.18,-8.02,-0.023447367699177768,-0.019074903088167505,-0.004372464611010263
2023-11-21 20:00:00,1.6557,1.68,1.6404,1.6668,4137639.3,2023-11-21 20:59:59.999,6863535.93751,1.5913,-5.99,-8.02,-0.02287317951829304,-0.019834558374192613,-0.003038621144100428
2023-11-21 21:00:00,1.6668,1.6741,1.6495,1.6504,2793078.4,2023-11-21 21:59:59.999,4645134.43457,1.5913,-4.91,-8.02,-0.023470916077220405,-0.02056182991479817,-0.0029090861624222336
2023-11-21 22:00:00,1.6504,1.6517,1.5679,1.5848,9770462.8,2023-11-21 22:59:59.999,15672542.49851,1.5913,-4.82,-8.02,-0.028904801801995728,-0.022230424292237684,-0.0066743775097580435
2023-11-21 23:00:00,1.5855,1.6207,1.5773,1.5913,8121242.4,2023-11-21 23:59:59.999,13003952.76026,1.5913,-8.74,-8.02,-0.03231420170827848,-0.024247179775445847,-0.008067021932832631
2023-11-22 00:00:00,1.5913,1.623,1.5859,1.6195,4690270.1,2023-11-22 00:59:59.999,7547786.81573,1.7382,-8.02,9.23,-0.0323675583105425,-0.02587125548246518,-0.0064963028280773175
2023-11-22 01:00:00,1.6194,1.6354,1.6186,1.6238,2318411.4,2023-11-22 01:59:59.999,3771388.42031,1.7382,-6.92,9.23,-0.031697480909916864,-0.02703650056795552,-0.004660980341961343
2023-11-22 02:00:00,1.6238,1.6457,1.6213,1.6439,1970908.1,2023-11-22 02:59:59.999,3221300.5451,1.7382,-7.07,9.23,-0.029207847836379086,-0.027470770021640237,-0.0017370778147388494
2023-11-22 03:00:00,1.6439,1.6577,1.6408,1.6571,1783985.1,2023-11-22 03:59:59.999,2941688.97479,1.7382,-3.96,9.23,-0.02587143619373422,-0.027150903256059036,0.0012794670623248149
2023-11-22 04:00:00,1.6571,1.6606,1.65,1.6591,2321924.4,2023-11-22 04:59:59.999,3846446.29402,1.7382,-3.98,9.23,-0.022803063126776157,-0.02628133523020246,0.0034782721034263032
2023-11-22 05:00:00,1.659,1.6655,1.6547,1.6563,1929140.3,2023-11-22 05:59:59.999,3204196.8506,1.7382,-3.29,9.23,-0.02036256499025013,-0.025097581182211996,0.004735016191961865
2023-11-22 06:00:00,1.6564,1.673,1.6564,1.668,2431713.0,2023-11-22 06:59:59.999,4053139.05344,1.7382,-3.15,9.23,-0.017285108444650144,-0.023535086634699626,0.006249978190049483
2023-11-22 07:00:00,1.668,1.6829,1.6622,1.6822,4325193.4,2023-11-22 07:59:59.999,7241932.82328,1.7382,-2.57,9.23,-0.013544250940893399,-0.021536919495938382,0.007992668555044984
2023-11-22 08:00:00,1.6822,1.6933,1.6774,1.692,3653315.7,2023-11-22 08:59:59.999,6168512.37966,1.7382,-0.87,9.23,-0.009677262857427094,-0.019164988168236124,0.00948772531080903
2023-11-22 09:00:00,1.6921,1.6932,1.6816,1.6876,2280032.7,2023-11-22 09:59:59.999,3846933.90853,1.7382,-1.02,9.23,-0.006888286292233703,-0.016709647793035638,0.009821361500801935
2023-11-22 10:00:00,1.6876,1.7002,1.6731,1.6935,4114532.8,2023-11-22 10:59:59.999,6938919.8716,1.7382,-1.21,9.23,-0.0041540364329824,-0.014198525521024992,0.010044489088042593
2023-11-22 11:00:00,1.6935,1.705,1.6821,1.6831,3054451.7,2023-11-22 11:59:59.999,5173285.912,1.7382,-1.21,9.23,-0.0027941080653870465,-0.011917642029897403,0.009123533964510357
2023-11-22 12:00:00,1.6832,1.6899,1.6783,1.6856,2726184.2,2023-11-22 12:59:59.999,4592113.61449,1.7382,-0.66,9.23,-0.0014973652353289513,-0.009833586670983713,0.008336221435654762
2023-11-22 13:00:00,1.6855,1.7103,1.683,1.7045,4887667.6,2023-11-22 13:59:59.999,8293224.96965,1.7382,-0.73,9.23,0.0010433576683952506,-0.00765819780310792,0.00870155547150317
2023-11-22 14:00:00,1.7045,1.7146,1.6849,1.6995,5655406.8,2023-11-22 14:59:59.999,9629632.77077,1.7382,0.91,9.23,0.002623202021245774,-0.005601917838237182,0.008225119859482957
2023-11-22 15:00:00,1.6997,1.7145,1.6881,1.7062,5689533.9,2023-11-22 15:59:59.999,9688826.86441,1.7382,0.81,9.23,0.004365550707710053,-0.003608424129047735,0.007973974836757788
2023-11-22 16:00:00,1.7062,1.7268,1.6986,1.7124,5975731.6,2023-11-22 16:59:59.999,10232143.87338,1.7382,1.15,9.23,0.006175475738897429,-0.0016516441554587022,0.007827119894356131
2023-11-22 17:00:00,1.7125,1.7224,1.7047,1.7106,3119884.0,2023-11-22 17:59:59.999,5344327.10271,1.7382,1.01,9.23,0.007379542635253422,0.00015459320268372263,0.007224949432569699
2023-11-22 18:00:00,1.7106,1.7367,1.7066,1.7322,5350135.8,2023-11-22 18:59:59.999,9240563.76791,1.7382,3.57,9.23,0.009961879461341638,0.0021160504544153057,0.007845829006926333
2023-11-22 19:00:00,1.7322,1.7497,1.7309,1.7445,4310002.3,2023-11-22 19:59:59.999,7503480.13305,1.7382,5.52,9.23,0.012852748718689133,0.004263390107270071,0.008589358611419063
2023-11-22 20:00:00,1.7445,1.7586,1.743,1.7538,3540521.7,2023-11-22 20:59:59.999,6201382.77136,1.7382,5.36,9.23,0.015713085046027198,0.006553329095021497,0.0091597559510057
2023-11-22 21:00:00,1.7537,1.7616,1.7435,1.7528,3820770.7,2023-11-22 21:59:59.999,6691925.25453,1.7382,5.21,9.23,0.01769525071506961,0.008781713419031119,0.008913537296038491
2023-11-22 22:00:00,1.7529,1.7591,1.7345,1.7376,2586637.3,2023-11-22 22:59:59.999,4516466.9473,1.7382,6.21,9.23,0.017834038624261472,0.010592178460077189,0.0072418601641842835
2023-11-22 23:00:00,1.7377,1.7428,1.7325,1.7381,2127977.3,2023-11-22 23:59:59.999,3696450.95435,1.7382,9.6,9.23,0.017779424722639714,0.012029627712589693,0.005749797010050021
2023-11-23 00:00:00,1.7382,1.7426,1.7264,1.7284,2723607.9,2023-11-23 00:59:59.999,4726997.6522,1.8254,9.23,5.02,0.01676023235273494,0.012975748640618743,0.003784483712116196
2023-11-23 01:00:00,1.7283,1.7613,1.7273,1.7487,3592393.8,2023-11-23 01:59:59.999,6281250.86287,1.8254,6.72,5.02,0.017390093232692916,0.013858617559033577,0.0035314756736593393
2023-11-23 02:00:00,1.7488,1.7506,1.7394,1.7462,2311710.1,2023-11-23 02:59:59.999,4035093.46425,1.8254,7.7,5.02,0.017485966079010984,0.014584087263029058,0.0029018788159819262
2023-11-23 03:00:00,1.7461,1.7505,1.7407,1.7474,1246975.3,2023-11-23 03:59:59.999,2177591.09868,1.8254,6.22,5.02,0.01745753635941405,0.015158777082306056,0.0022987592771079937
2023-11-23 04:00:00,1.7475,1.7718,1.7448,1.7684,4538156.1,2023-11-23 04:59:59.999,7988425.09458,1.8254,5.46,5.02,0.018911529754494394,0.015909327616743726,0.0030022021377506675
2023-11-23 05:00:00,1.7683,1.799,1.7662,1.7813,6396721.4,2023-11-23 05:59:59.999,11428901.53863,1.8254,6.59,5.02,0.020864242189335025,0.016900310531261988,0.0039639316580730374
2023-11-23 06:00:00,1.7812,1.7859,1.7762,1.7842,2643565.9,2023-11-23 06:59:59.999,4708793.69286,1.8254,7.53,5.02,0.022387714983705065,0.017997791421750602,0.004389923561954463
2023-11-23 07:00:00,1.7841,1.7993,1.7833,1.7975,3499474.0,2023-11-23 07:59:59.999,6269067.13502,1.8254,6.96,5.02,0.024387157030761664,0.019275664543552815,0.005111492487208848
2023-11-23 08:00:00,1.7975,1.8231,1.7931,1.8217,6793125.9,2023-11-23 08:59:59.999,12272674.99664,1.8254,6.85,5.02,0.02760623946613938,0.02094177952807013,0.006664459938069252
2023-11-23 09:00:00,1.8217,1.828,1.8133,1.8223,3996998.0,2023-11-23 09:59:59.999,7273524.29189,1.8254,7.66,5.02,0.029861574827576343,0.022725738587971372,0.007135836239604971
2023-11-23 10:00:00,1.8224,1.828,1.8122,1.8206,6135716.4,2023-11-23 10:59:59.999,11162949.33931,1.8254,7.99,5.02,0.031152660084228012,0.0244111228872227,0.006741537197005314
2023-11-23 11:00:00,1.8207,1.8339,1.8033,1.8282,6701700.4,2023-11-23 11:59:59.999,12190820.97994,1.8254,7.51,5.02,0.03241544585414924,0.02601198748060801,0.00640345837354123
2023-11-23 12:00:00,1.8283,1.8487,1.8228,1.8242,7856131.8,2023-11-23 12:59:59.999,14430592.4691,1.8254,8.62,5.02,0.03271631281515153,0.027352852547516716,0.005363460267634811
2023-11-23 13:00:00,1.8242,1.8375,1.806,1.8066,6938482.5,2023-11-23 13:59:59.999,12634212.65597,1.8254,8.23,5.02,0.031175210715479018,0.028117324181109175,0.0030578865343698428
2023-11-23 14:00:00,1.8065,1.8218,1.8012,1.8059,4153380.3,2023-11-23 14:59:59.999,7526659.55691,1.8254,5.98,5.02,0.029556681028095166,0.028405195550506378,0.0011514854775887887
2023-11-23 15:00:00,1.8059,1.8114,1.7811,1.7963,8992146.9,2023-11-23 15:59:59.999,16141642.53182,1.8254,6.25,5.02,0.027185961973556605,0.028161348835116423,-0.0009753868615598182
2023-11-23 16:00:00,1.7964,1.8266,1.7947,1.812,5144372.8,2023-11-23 16:59:59.999,9330227.57969,1.8254,5.29,5.02,0.026271171124860437,0.02778331329306523,-0.0015121421682047914
2023-11-23 17:00:00,1.812,1.821,1.8052,1.81,3306550.0,2023-11-23 17:59:59.999,5994523.27765,1.8254,5.81,5.02,0.02509552392289227,0.02724575541903064,-0.002150231496138369
2023-11-23 18:00:00,1.81,1.8162,1.8033,1.8074,1861795.9,2023-11-23 18:59:59.999,3366464.35622,1.8254,5.81,5.02,0.02368103652621767,0.026532811640468047,-0.0028517751142503774
2023-11-23 19:00:00,1.8073,1.8186,1.8001,1.8116,2261838.7,2023-11-23 19:59:59.999,4089573.98066,1.8254,4.34,5.02,0.022637993277811796,0.025753847967936797,-0.003115854690125
2023-11-23 20:00:00,1.8115,1.8182,1.807,1.8108,1749798.5,2023-11-23 20:59:59.999,3173194.12567,1.8254,3.84,5.02,0.0214989936583736,0.02490287710602416,-0.003403883447650559
2023-11-23 21:00:00,1.8107,1.8189,1.8004,1.8054,2187857.3,2023-11-23 21:59:59.999,3956143.83973,1.8254,3.25,5.02,0.019930843031652712,0.023908470291149873,-0.003977627259497161
2023-11-23 22:00:00,1.8055,1.8167,1.8037,1.8161,1359142.2,2023-11-23 22:59:59.999,2458985.12672,1.8254,3.0,5.02,0.019328664130014994,0.0229925090589229,-0.003663844928907905
2023-11-23 23:00:00,1.816,1.826,1.8148,1.8253,2297120.9,2023-11-23 23:59:59.999,4181177.41268,1.8254,4.51,5.02,0.01937050500046955,0.02226810824723223,-0.0028976032467626783
2023-11-24 00:00:00,1.8254,1.8354,1.8119,1.8294,3624184.6,2023-11-24 00:59:59.999,6617145.66483,1.7995,5.02,-1.42,0.019509605340563896,0.021716407665898562,-0.0022068023253346662
