open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2023-11-13 19:00:00,1.1599,1.1668,1.1545,1.1654,5552609.0,2023-11-13 19:59:59.999,6451051.76309,19990,2770992.8,3219846.1832,0,1.1153,1.35,-3.6
2023-11-13 20:00:00,1.1654,1.1679,1.15,1.1536,8528774.2,2023-11-13 20:59:59.999,9892507.05958,29797,4038277.2,4684116.26502,0,1.1153,1.52,-3.6
2023-11-13 21:00:00,1.1536,1.154,1.1104,1.1286,25502932.5,2023-11-13 21:59:59.999,28866840.28922,91577,11204812.2,12686675.04902,0,1.1153,-0.06,-3.6
2023-11-13 22:00:00,1.1287,1.1368,1.1173,1.1187,8858250.3,2023-11-13 22:59:59.999,9994368.77576,27556,4056084.1,4577351.43118,0,1.1153,-3.32,-3.6
2023-11-13 23:00:00,1.1188,1.13,1.1151,1.1153,6368524.4,2023-11-13 23:59:59.999,7150482.35106,21646,3258902.4,3659802.81459,0,1.1153,-4.2,-3.6
2023-11-14 00:00:00,1.1153,1.1172,1.07,1.0848,30098139.7,2023-11-14 00:59:59.999,32856696.14409,87219,12963826.8,14153202.31902,0,1.0773,-3.6,-3.41
2023-11-14 01:00:00,1.0849,1.1036,1.0836,1.0921,9530059.2,2023-11-14 01:59:59.999,10452045.28392,27729,4656145.9,5106442.69949,0,1.0773,-7.25,-3.41
2023-11-14 02:00:00,1.0921,1.108,1.0919,1.1067,5226385.8,2023-11-14 02:59:59.999,5753870.33293,16769,2915542.7,3210341.62651,0,1.0773,-6.75,-3.41
2023-11-14 03:00:00,1.1068,1.111,1.1003,1.1009,6158484.0,2023-11-14 03:59:59.999,6807029.52879,17777,2233916.6,2470131.25659,0,1.0773,-5.49,-3.41
2023-11-14 04:00:00,1.1008,1.1068,1.0941,1.1051,5709282.2,2023-11-14 04:59:59.999,6285111.50066,16276,2871586.7,3161253.70193,0,1.0773,-3.02,-3.41
2023-11-14 05:00:00,1.1051,1.1135,1.1037,1.1105,6286878.0,2023-11-14 05:59:59.999,6967653.31617,17697,3088049.0,3422764.9268,0,1.0773,-2.2,-3.41
2023-11-14 06:00:00,1.1106,1.1134,1.1024,1.1049,5072380.4,2023-11-14 06:59:59.999,5616793.19537,16279,2540793.1,2813814.99917,0,1.0773,-2.48,-3.41
2023-11-14 07:00:00,1.1049,1.1145,1.1031,1.1119,4403333.1,2023-11-14 07:59:59.999,4885214.16926,13504,2353482.6,2611634.83336,0,1.0773,-3.16,-3.41
2023-11-14 08:00:00,1.1118,1.1135,1.1072,1.1129,5393691.2,2023-11-14 08:59:59.999,5988457.60015,16505,2360757.3,2621486.55547,0,1.0773,-3.07,-3.41
2023-11-14 09:00:00,1.113,1.1134,1.0978,1.0994,6697578.1,2023-11-14 09:59:59.999,7403817.52897,19998,2929955.7,3239693.04711,0,1.0773,-4.99,-3.41
2023-11-14 10:00:00,1.0994,1.1039,1.0916,1.0961,9284312.7,2023-11-14 10:59:59.999,10187613.58573,24270,4532176.9,4974463.3407,0,1.0773,-5.45,-3.41
2023-11-14 11:00:00,1.0961,1.0966,1.073,1.0805,14657416.6,2023-11-14 11:59:59.999,15875318.47631,38022,6717706.7,7276192.44655,0,1.0773,-5.02,-3.41
2023-11-14 12:00:00,1.0806,1.0906,1.0752,1.0868,9200432.4,2023-11-14 12:59:59.999,9961189.84052,27726,4767452.7,5162993.59879,0,1.0773,-4.96,-3.41
2023-11-14 13:00:00,1.0867,1.1154,1.0848,1.1022,19731988.3,2023-11-14 13:59:59.999,21725879.62779,51372,9265256.6,10205554.63692,0,1.0773,-5.22,-3.41
2023-11-14 14:00:00,1.1022,1.1144,1.0984,1.1085,11334410.4,2023-11-14 14:59:59.999,12563165.55434,32059,5715520.2,6334984.67418,0,1.0773,-3.59,-3.41
2023-11-14 15:00:00,1.1085,1.1106,1.0797,1.0947,16859086.8,2023-11-14 15:59:59.999,18435217.44257,48097,7949438.1,8691029.91463,0,1.0773,-4.37,-3.41
2023-11-14 16:00:00,1.0948,1.1055,1.0931,1.0996,7503772.1,2023-11-14 16:59:59.999,8252469.11516,23326,3342695.8,3677548.20533,0,1.0773,-7.51,-3.41
2023-11-14 17:00:00,1.0997,1.1012,1.0852,1.0867,9107418.0,2023-11-14 17:59:59.999,9962416.81265,28168,4032949.4,4413285.94615,0,1.0773,-5.78,-3.41
2023-11-14 18:00:00,1.0868,1.093,1.0119,1.0492,35095014.3,2023-11-14 18:59:59.999,37165215.67008,91411,14480085.2,15355829.84456,0,1.0773,-5.55,-3.41
2023-11-14 19:00:00,1.0495,1.0708,1.0452,1.0658,15870690.3,2023-11-14 19:59:59.999,16837613.85792,48534,7883331.0,8363614.84179,0,1.0773,-9.52,-3.41
2023-11-14 20:00:00,1.0657,1.0807,1.0629,1.0656,9900199.1,2023-11-14 20:59:59.999,10613269.04231,27174,4692478.7,5032280.61295,0,1.0773,-8.56,-3.41
2023-11-14 21:00:00,1.0654,1.0739,1.0645,1.0725,6202813.6,2023-11-14 21:59:59.999,6632666.47751,18360,3042066.9,3252789.85401,0,1.0773,-7.65,-3.41
2023-11-14 22:00:00,1.0725,1.081,1.0719,1.0793,3766466.2,2023-11-14 22:59:59.999,4053606.49853,12720,1889102.1,2033550.87215,0,1.0773,-4.98,-3.41
2023-11-14 23:00:00,1.0794,1.0823,1.0762,1.0773,4108531.6,2023-11-14 23:59:59.999,4433775.66475,11980,2122817.9,2291505.93348,0,1.0773,-3.52,-3.41
2023-11-15 00:00:00,1.0773,1.0907,1.076,1.0857,6045168.1,2023-11-15 00:59:59.999,6563095.58725,17268,3341926.2,3628190.10433,0,1.143,-3.41,6.1
2023-11-15 01:00:00,1.0858,1.0921,1.0791,1.081,6202752.3,2023-11-15 01:59:59.999,6737260.56744,16145,2903894.4,3155240.91132,0,1.143,0.08,6.1
2023-11-15 02:00:00,1.081,1.085,1.0761,1.0809,3592987.9,2023-11-15 02:59:59.999,3882361.53813,12046,1744699.5,1885362.22022,0,1.143,-1.02,6.1
2023-11-15 03:00:00,1.081,1.082,1.0742,1.0745,3160479.6,2023-11-15 03:59:59.999,3406075.51433,10073,1345626.6,1450693.48786,0,1.143,-2.33,6.1
2023-11-15 04:00:00,1.0746,1.0873,1.0745,1.0873,4605267.5,2023-11-15 04:59:59.999,4979364.92005,11665,2575534.5,2784912.18062,0,1.143,-2.38,6.1
2023-11-15 05:00:00,1.0873,1.0895,1.0826,1.0881,5993376.6,2023-11-15 05:59:59.999,6509973.92963,13454,2495347.7,2710484.21794,0,1.143,-1.61,6.1
2023-11-15 06:00:00,1.0881,1.095,1.0845,1.0904,4039232.0,2023-11-15 06:59:59.999,4399317.82429,11897,2408751.3,2624691.31191,0,1.143,-2.03,6.1
2023-11-15 07:00:00,1.0903,1.0961,1.09,1.0937,4263694.7,2023-11-15 07:59:59.999,4659570.90647,13502,2088190.5,2282134.50345,0,1.143,-1.32,6.1
2023-11-15 08:00:00,1.0938,1.1019,1.0929,1.1008,4652771.5,2023-11-15 08:59:59.999,5106121.42301,15264,2285469.3,2508931.49734,0,1.143,-1.62,6.1
2023-11-15 09:00:00,1.1008,1.1092,1.0959,1.0997,9868653.4,2023-11-15 09:59:59.999,10883732.899,23475,4787615.0,5280430.46973,0,1.143,-1.1,6.1
2023-11-15 10:00:00,1.0997,1.1075,1.0968,1.1075,5691744.5,2023-11-15 10:59:59.999,6271314.77994,13181,3450571.8,3801894.64491,0,1.143,0.03,6.1
2023-11-15 11:00:00,1.1075,1.1269,1.1075,1.1246,9630768.4,2023-11-15 11:59:59.999,10779128.46215,24963,5162816.0,5779861.85102,0,1.143,1.04,6.1
2023-11-15 12:00:00,1.1246,1.1289,1.1174,1.1217,7715899.0,2023-11-15 12:59:59.999,8673779.97644,21851,3747827.1,4213957.92564,0,1.143,4.07,6.1
2023-11-15 13:00:00,1.1218,1.1294,1.1127,1.1191,8908345.8,2023-11-15 13:59:59.999,9977693.84953,23632,3803094.7,4262479.50606,0,1.143,3.23,6.1
2023-11-15 14:00:00,1.1191,1.1315,1.1181,1.1198,7308715.8,2023-11-15 14:59:59.999,8215706.20093,20555,3848230.4,4327145.78896,0,1.143,1.53,6.1
2023-11-15 15:00:00,1.1198,1.1368,1.1194,1.1366,6485858.6,2023-11-15 15:59:59.999,7316820.71305,18908,3751176.3,4232757.92102,0,1.143,1.02,6.1
2023-11-15 16:00:00,1.1366,1.1421,1.1245,1.1344,9334041.8,2023-11-15 16:59:59.999,10571985.24057,24943,4710885.5,5337468.92527,0,1.143,3.82,6.1
2023-11-15 17:00:00,1.1344,1.1356,1.1236,1.1275,6503349.6,2023-11-15 17:59:59.999,7339335.30121,18794,2674312.4,3018828.631,0,1.143,3.16,6.1
2023-11-15 18:00:00,1.1276,1.1466,1.1232,1.1405,17400243.9,2023-11-15 18:59:59.999,19751880.08716,50232,8429157.6,9570376.30116,0,1.143,3.75,6.1
2023-11-15 19:00:00,1.1406,1.1504,1.1307,1.15,7104334.9,2023-11-15 19:59:59.999,8099735.19312,23682,3550123.4,4049663.332,0,1.143,8.68,6.1
2023-11-15 20:00:00,1.15,1.1516,1.1354,1.1368,9503857.2,2023-11-15 20:59:59.999,10870754.80222,27243,3986756.2,4559814.57937,0,1.143,7.91,6.1
2023-11-15 21:00:00,1.1367,1.1394,1.13,1.1326,6779352.4,2023-11-15 21:59:59.999,7689857.40454,19108,3054712.3,3465931.47225,0,1.143,6.69,6.1
2023-11-15 22:00:00,1.1325,1.144,1.1307,1.1413,4994156.5,2023-11-15 22:59:59.999,5679395.50899,13178,2650246.3,3013623.14091,0,1.143,5.59,6.1
2023-11-15 23:00:00,1.1414,1.1452,1.1329,1.143,6351383.2,2023-11-15 23:59:59.999,7242350.15937,16713,2746225.2,3132776.77621,0,1.143,5.74,6.1
2023-11-16 00:00:00,1.143,1.1637,1.1425,1.163,6611219.7,2023-11-16 00:59:59.999,7617909.99066,22209,3567832.5,4110857.38102,0,1.0791,6.1,-5.59
2023-11-16 01:00:00,1.1629,1.1648,1.1493,1.1515,5933130.1,2023-11-16 01:59:59.999,6857945.71969,22112,2711097.7,3134153.97732,0,1.0791,7.1,-5.59
2023-11-16 02:00:00,1.1515,1.1588,1.1482,1.1529,4497770.2,2023-11-16 02:59:59.999,5189818.44394,16713,2359000.2,2722341.35994,0,1.0791,6.52,-5.59
2023-11-16 03:00:00,1.153,1.1533,1.1464,1.1503,3579670.8,2023-11-16 03:59:59.999,4115922.08639,13977,1834807.8,2109712.72962,0,1.0791,6.66,-5.59
2023-11-16 04:00:00,1.1503,1.1541,1.1456,1.1538,3695058.7,2023-11-16 04:59:59.999,4249168.10443,12889,1686367.0,1939451.25832,0,1.0791,7.04,-5.59
2023-11-16 05:00:00,1.1539,1.1557,1.1475,1.1557,3120462.8,2023-11-16 05:59:59.999,3592810.47542,12093,1451445.0,1671183.22132,0,1.0791,6.13,-5.59
2023-11-16 06:00:00,1.1558,1.1579,1.1464,1.1579,5591244.6,2023-11-16 06:59:59.999,6442195.4867,16494,2556748.8,2946502.09885,0,1.0791,6.22,-5.59
2023-11-16 07:00:00,1.1579,1.173,1.1526,1.1648,13104791.9,2023-11-16 07:59:59.999,15254104.40334,33042,7109675.9,8274648.96294,0,1.0791,6.2,-5.59
2023-11-16 08:00:00,1.1648,1.1751,1.1501,1.1571,14361011.4,2023-11-16 08:59:59.999,16708056.54779,42791,6737728.4,7843250.34307,0,1.0791,6.49,-5.59
2023-11-16 09:00:00,1.1571,1.167,1.1465,1.1662,13465575.7,2023-11-16 09:59:59.999,15581985.19645,34359,6476470.4,7496418.55617,0,1.0791,5.11,-5.59
2023-11-16 10:00:00,1.1662,1.1688,1.1537,1.1545,7666064.2,2023-11-16 10:59:59.999,8909780.60562,21075,3213794.2,3736835.89961,0,1.0791,6.05,-5.59
2023-11-16 11:00:00,1.1544,1.1814,1.1527,1.1672,22566656.8,2023-11-16 11:59:59.999,26425183.37654,60058,10600376.9,12413307.68324,0,1.0791,4.23,-5.59
2023-11-16 12:00:00,1.1672,1.1678,1.1439,1.145,21433220.7,2023-11-16 12:59:59.999,24748621.59972,50844,9451033.3,10916129.34666,0,1.0791,3.79,-5.59
2023-11-16 13:00:00,1.1451,1.1503,1.1131,1.1371,26307641.2,2023-11-16 13:59:59.999,29744178.05259,73351,12717423.9,14382684.34122,0,1.0791,2.08,-5.59
2023-11-16 14:00:00,1.1371,1.1399,1.1203,1.1366,11655031.7,2023-11-16 14:59:59.999,13183870.75007,39625,5761884.9,6517835.19465,0,1.0791,1.61,-5.59
2023-11-16 15:00:00,1.1366,1.1432,1.103,1.1171,23227588.7,2023-11-16 15:59:59.999,26110456.36995,60092,11602808.8,13046481.5278,0,1.0791,1.5,-5.59
2023-11-16 16:00:00,1.1172,1.1312,1.1145,1.1221,13583418.9,2023-11-16 16:59:59.999,15239808.06176,33045,6388621.1,7170634.83665,0,1.0791,-1.71,-5.59
2023-11-16 17:00:00,1.1222,1.1276,1.1099,1.1117,8395101.4,2023-11-16 17:59:59.999,9402164.78959,21256,3749942.7,4200738.34925,0,1.0791,-1.08,-5.59
2023-11-16 18:00:00,1.1117,1.1129,1.095,1.0993,13864409.7,2023-11-16 18:59:59.999,15296054.67131,38695,6387153.9,7048516.56996,0,1.0791,-1.41,-5.59
2023-11-16 19:00:00,1.0993,1.1003,1.06,1.0904,26398190.1,2023-11-16 19:59:59.999,28501668.79574,79459,12421779.9,13418332.24027,0,1.0791,-3.62,-5.59
2023-11-16 20:00:00,1.0904,1.0917,1.0751,1.0766,12759058.0,2023-11-16 20:59:59.999,13836559.48141,35858,5290251.7,5735565.95344,0,1.0791,-5.18,-5.59
2023-11-16 21:00:00,1.0766,1.0821,1.072,1.0775,8684562.3,2023-11-16 21:59:59.999,9357442.52548,27420,4804365.5,5177644.28081,0,1.0791,-5.29,-5.59
2023-11-16 22:00:00,1.0774,1.0888,1.0762,1.0836,8236226.8,2023-11-16 22:59:59.999,8927143.47985,20963,3952143.2,4283684.25638,0,1.0791,-4.87,-5.59
2023-11-16 23:00:00,1.0836,1.0866,1.068,1.0791,15989457.3,2023-11-16 23:59:59.999,17214732.93736,33022,7711514.8,8303052.47849,0,1.0791,-5.06,-5.59
2023-11-17 00:00:00,1.0791,1.1,1.0771,1.0989,12649848.5,2023-11-17 00:59:59.999,13769606.01595,30046,6822708.3,7429581.98688,0,1.0429,-5.59,-3.35
2023-11-17 01:00:00,1.0988,1.105,1.0896,1.1049,8503279.6,2023-11-17 01:59:59.999,9316249.76602,21647,4078619.3,4469912.69536,0,1.0429,-5.51,-3.35
2023-11-17 02:00:00,1.105,1.1056,1.0937,1.0994,6164387.9,2023-11-17 02:59:59.999,6783465.31425,16378,2679820.9,2949214.0592,0,1.0429,-4.04,-3.35
2023-11-17 03:00:00,1.0993,1.1003,1.0894,1.0936,5483678.4,2023-11-17 03:59:59.999,6000055.9542,13700,2815167.6,3080819.83802,0,1.0429,-4.66,-3.35
2023-11-17 04:00:00,1.0936,1.096,1.0887,1.0934,4207792.3,2023-11-17 04:59:59.999,4596921.84813,12742,2114867.1,2310638.48214,0,1.0429,-4.93,-3.35
2023-11-17 05:00:00,1.0935,1.0959,1.0889,1.0941,4172265.6,2023-11-17 05:59:59.999,4557033.6248,13670,2108969.1,2303514.1904,0,1.0429,-5.23,-3.35
2023-11-17 06:00:00,1.0942,1.096,1.0884,1.089,6589602.2,2023-11-17 06:59:59.999,7194521.49088,15687,2820584.3,3079935.6821,0,1.0429,-5.33,-3.35
2023-11-17 07:00:00,1.089,1.092,1.0755,1.0781,7871058.6,2023-11-17 07:59:59.999,8527733.73855,19064,4175605.3,4527430.3001,0,1.0429,-5.95,-3.35
2023-11-17 08:00:00,1.0781,1.0861,1.0746,1.0843,5443636.0,2023-11-17 08:59:59.999,5886406.87153,16435,3056396.0,3305545.74319,0,1.0429,-7.44,-3.35
2023-11-17 09:00:00,1.0842,1.0852,1.0729,1.0793,6595607.4,2023-11-17 09:59:59.999,7116407.05423,16979,3382897.9,3650649.37384,0,1.0429,-6.3,-3.35
2023-11-17 10:00:00,1.0794,1.08,1.0441,1.0587,24382475.4,2023-11-17 10:59:59.999,25802049.04741,53181,10839591.1,11466873.58595,0,1.0429,-7.44,-3.35
2023-11-17 11:00:00,1.0587,1.0605,1.0495,1.0504,9099775.6,2023-11-17 11:59:59.999,9601483.62796,20867,4595879.6,4851412.72852,0,1.0429,-8.29,-3.35
2023-11-17 12:00:00,1.0505,1.0523,1.0306,1.0494,14853517.9,2023-11-17 12:59:59.999,15451722.19215,36690,7261746.1,7554893.42824,0,1.0429,-10.0,-3.35
2023-11-17 13:00:00,1.0495,1.0593,1.0325,1.0325,13206227.8,2023-11-17 13:59:59.999,13839510.82609,33834,5693522.2,5976161.04326,0,1.0429,-8.35,-3.35
2023-11-17 14:00:00,1.0326,1.0407,1.015,1.0235,21656897.3,2023-11-17 14:59:59.999,22236609.40863,58865,9988431.8,10260389.1288,0,1.0429,-9.19,-3.35
2023-11-17 15:00:00,1.0235,1.0275,1.0001,1.0034,19414526.8,2023-11-17 15:59:59.999,19673467.34966,55522,8689747.1,8810038.52673,0,1.0429,-9.95,-3.35
2023-11-17 16:00:00,1.0036,1.0227,1.0003,1.0129,16380817.3,2023-11-17 16:59:59.999,16610868.33264,37259,8512473.1,8633686.82605,0,1.0429,-10.17,-3.35
2023-11-17 17:00:00,1.0128,1.0389,1.0105,1.0368,17571992.6,2023-11-17 17:59:59.999,18079639.35853,45629,9252752.2,9518389.60841,0,1.0429,-9.75,-3.35
2023-11-17 18:00:00,1.0367,1.0384,1.0303,1.0369,6400404.6,2023-11-17 18:59:59.999,6620371.41376,18424,3282297.1,3395170.27374,0,1.0429,-6.75,-3.35
2023-11-17 19:00:00,1.0368,1.0382,1.0258,1.0279,5871911.4,2023-11-17 19:59:59.999,6053271.98364,17053,2810875.6,2897657.75239,0,1.0429,-5.69,-3.35
2023-11-17 20:00:00,1.028,1.0352,1.0234,1.0265,5994060.9,2023-11-17 20:59:59.999,6170909.03296,15821,2962408.2,3049640.15381,0,1.0429,-5.72,-3.35
2023-11-17 21:00:00,1.0264,1.0305,1.023,1.0297,4227793.8,2023-11-17 21:59:59.999,4339814.06706,12101,2187893.4,2245751.15124,0,1.0429,-4.66,-3.35
2023-11-17 22:00:00,1.0297,1.045,1.0288,1.0447,4847304.7,2023-11-17 22:59:59.999,5027730.45379,12896,2504985.8,2598204.74435,0,1.0429,-4.43,-3.35
2023-11-17 23:00:00,1.0446,1.0474,1.0376,1.043,4748455.0,2023-11-17 23:59:59.999,4949547.67051,13746,2202406.5,2295679.05663,0,1.0429,-3.6,-3.35
2023-11-18 00:00:00,1.0429,1.0431,1.0292,1.0301,5470105.3,2023-11-18 00:59:59.999,5662726.05409,14138,2307168.5,2389000.01382,0,1.0329,-3.35,-0.96
2023-11-18 01:00:00,1.03,1.0334,1.023,1.0243,5521157.8,2023-11-18 01:59:59.999,5678700.78711,12803,2321256.9,2387657.5926,0,1.0329,-6.26,-0.96
2023-11-18 02:00:00,1.0243,1.0295,1.024,1.0244,3061630.4,2023-11-18 02:59:59.999,3143122.91124,9573,1463855.7,1502920.81164,0,1.0329,-7.3,-0.96
2023-11-18 03:00:00,1.0245,1.0259,1.0134,1.0148,5600452.8,2023-11-18 03:59:59.999,5706621.76382,15665,2439304.5,2485939.73384,0,1.0329,-6.8,-0.96
2023-11-18 04:00:00,1.0148,1.0236,1.0147,1.0177,5669759.3,2023-11-18 04:59:59.999,5785002.34136,13343,2817522.9,2875200.07868,0,1.0329,-7.21,-0.96
2023-11-18 05:00:00,1.0177,1.019,1.003,1.0045,6710665.8,2023-11-18 05:59:59.999,6775214.73995,18051,2842135.4,2870296.03017,0,1.0329,-6.93,-0.96
2023-11-18 06:00:00,1.0044,1.0095,0.9922,0.9928,9391133.5,2023-11-18 06:59:59.999,9408245.79258,23291,3544586.5,3554407.87946,0,1.0329,-8.21,-0.96
2023-11-18 07:00:00,0.9929,1.0103,0.98,1.0101,14174695.9,2023-11-18 07:59:59.999,14118934.62998,32939,6913808.0,6892104.17496,0,1.0329,-8.82,-0.96
2023-11-18 08:00:00,1.01,1.0173,1.005,1.0155,6588177.8,2023-11-18 08:59:59.999,6663178.44108,17088,3311946.0,3350012.43365,0,1.0329,-6.32,-0.96
2023-11-18 09:00:00,1.0154,1.0185,1.0131,1.0165,3874826.0,2023-11-18 09:59:59.999,3937594.19094,12469,1874871.6,1905348.73436,0,1.0329,-6.35,-0.96
2023-11-18 10:00:00,1.0164,1.0284,1.014,1.0273,9190202.1,2023-11-18 10:59:59.999,9398152.25862,22347,5515751.6,5639653.70116,0,1.0329,-5.84,-0.96
2023-11-18 11:00:00,1.0273,1.0277,1.0182,1.0192,4238407.3,2023-11-18 11:59:59.999,4338621.64174,11810,1847169.7,1891117.70698,0,1.0329,-2.97,-0.96
2023-11-18 12:00:00,1.0193,1.026,1.0172,1.0229,3884402.1,2023-11-18 12:59:59.999,3969707.33925,11770,2030289.0,2075219.74846,0,1.0329,-2.97,-0.96
2023-11-18 13:00:00,1.023,1.0265,1.0053,1.0165,10528806.0,2023-11-18 13:59:59.999,10697741.59754,28573,4710035.2,4787279.1673,0,1.0329,-2.53,-0.96
2023-11-18 14:00:00,1.0165,1.0261,1.0147,1.0225,6123954.1,2023-11-18 14:59:59.999,6257396.08223,18297,3188618.4,3257930.88472,0,1.0329,-1.56,-0.96
2023-11-18 15:00:00,1.0224,1.0385,1.0218,1.0368,7410203.7,2023-11-18 15:59:59.999,7642954.05761,21865,3808661.1,3928156.00586,0,1.0329,-0.11,-0.96
2023-11-18 16:00:00,1.0368,1.0426,1.0332,1.037,7631858.6,2023-11-18 16:59:59.999,7922396.88468,22185,3723109.9,3865320.75551,0,1.0329,3.31,-0.96
2023-11-18 17:00:00,1.0369,1.0463,1.0323,1.0392,8372368.6,2023-11-18 17:59:59.999,8702174.37642,21799,4098790.7,4261022.5495,0,1.0329,2.38,-0.96
2023-11-18 18:00:00,1.0392,1.0427,1.0341,1.0407,3837212.2,2023-11-18 18:59:59.999,3981544.32015,12466,1936336.9,2009774.67485,0,1.0329,0.24,-0.96
2023-11-18 19:00:00,1.0408,1.0445,1.0371,1.0405,3633422.7,2023-11-18 19:59:59.999,3780954.2194,11544,1606401.0,1671556.80211,0,1.0329,0.39,-0.96
2023-11-18 20:00:00,1.0405,1.0429,1.0338,1.0351,3709706.5,2023-11-18 20:59:59.999,3848143.5354,12326,1560066.9,1618284.69679,0,1.0329,1.22,-0.96
2023-11-18 21:00:00,1.0352,1.0383,1.0307,1.032,3167376.4,2023-11-18 21:59:59.999,3274640.22542,10092,1373211.6,1420166.93018,0,1.0329,0.86,-0.96
2023-11-18 22:00:00,1.0319,1.0347,1.0228,1.0292,5600261.4,2023-11-18 22:59:59.999,5755927.57072,13950,2158856.1,2218877.06909,0,1.0329,0.21,-0.96
2023-11-18 23:00:00,1.0291,1.033,1.0281,1.033,3070832.4,2023-11-18 23:59:59.999,3164009.71714,8262,1835374.9,1891048.06015,0,1.0329,-1.48,-0.96
2023-11-19 00:00:00,1.0329,1.033,1.0098,1.0172,7753326.6,2023-11-19 00:59:59.999,7929260.93086,19731,2641317.1,2705897.2243,0,1.0469,-0.96,1.36
2023-11-19 01:00:00,1.0172,1.0208,1.0071,1.0179,5530141.0,2023-11-19 01:59:59.999,5609123.75763,17797,2609930.0,2648015.63675,0,1.0469,-1.24,1.36
2023-11-19 02:00:00,1.0178,1.0205,1.0115,1.0173,3473393.8,2023-11-19 02:59:59.999,3532356.33787,12487,1738586.4,1768226.55622,0,1.0469,-0.63,1.36
2023-11-19 03:00:00,1.0174,1.0247,1.0117,1.0242,3923660.5,2023-11-19 03:59:59.999,3992997.15831,13103,2072742.3,2110416.79872,0,1.0469,-0.69,1.36
2023-11-19 04:00:00,1.0242,1.0256,1.0167,1.0205,3633451.3,2023-11-19 04:59:59.999,3708897.71417,11022,1833350.9,1871479.73966,0,1.0469,0.93,1.36
2023-11-19 05:00:00,1.0204,1.0256,1.0189,1.0218,3890871.9,2023-11-19 05:59:59.999,3978631.13917,11518,1937121.8,1981053.35649,0,1.0469,0.27,1.36
2023-11-19 06:00:00,1.0218,1.0361,1.0213,1.0323,5438314.2,2023-11-19 06:59:59.999,5599064.66296,16911,3011227.6,3099717.24398,0,1.0469,1.73,1.36
2023-11-19 07:00:00,1.0323,1.0377,1.0314,1.0347,4223615.7,2023-11-19 07:59:59.999,4373028.16855,13082,2248944.9,2328728.16414,0,1.0469,3.97,1.36
2023-11-19 08:00:00,1.0347,1.0399,1.03,1.0306,3665431.7,2023-11-19 08:59:59.999,3794274.91586,11970,1740239.4,1802076.31488,0,1.0469,2.45,1.36
2023-11-19 09:00:00,1.0306,1.0336,1.028,1.0332,2752995.7,2023-11-19 09:59:59.999,2836675.29468,9055,1344546.9,1385485.33316,0,1.0469,1.5,1.36
2023-11-19 10:00:00,1.0332,1.0337,1.0236,1.0249,3779214.9,2023-11-19 10:59:59.999,3883352.54945,11462,1707246.3,1754181.802,0,1.0469,1.65,1.36
2023-11-19 11:00:00,1.0249,1.0259,1.0141,1.0205,6518434.3,2023-11-19 11:59:59.999,6647030.09529,18319,2977088.4,3036108.98102,0,1.0469,-0.23,1.36
2023-11-19 12:00:00,1.0205,1.0229,1.0136,1.0211,4256969.8,2023-11-19 12:59:59.999,4334116.17661,12889,2038639.4,2075766.35514,0,1.0469,0.12,1.36
2023-11-19 13:00:00,1.0212,1.0263,1.0205,1.0238,3556224.3,2023-11-19 13:59:59.999,3640528.47599,10760,1965157.0,2011708.51007,0,1.0469,-0.18,1.36
2023-11-19 14:00:00,1.0238,1.026,1.0174,1.0212,6545884.3,2023-11-19 14:59:59.999,6689255.6821,15646,3235798.8,3306760.36595,0,1.0469,0.72,1.36
2023-11-19 15:00:00,1.0211,1.0295,1.0173,1.0282,6652798.4,2023-11-19 15:59:59.999,6813888.41301,15947,3300594.0,3381739.00515,0,1.0469,-0.13,1.36
2023-11-19 16:00:00,1.0282,1.0327,1.0198,1.022,7484570.3,2023-11-19 16:59:59.999,7680160.93388,19250,3581037.9,3675581.93291,0,1.0469,-0.83,1.36
2023-11-19 17:00:00,1.0221,1.0278,1.0202,1.025,5335041.7,2023-11-19 17:59:59.999,5466554.71671,14041,2551192.9,2614292.5939,0,1.0469,-1.43,1.36
2023-11-19 18:00:00,1.0251,1.0389,1.0251,1.0369,7537769.0,2023-11-19 18:59:59.999,7784244.42402,19404,3831947.6,3956513.02111,0,1.0469,-1.36,1.36
2023-11-19 19:00:00,1.0369,1.0462,1.0342,1.0449,6060116.6,2023-11-19 19:59:59.999,6306691.69084,15009,2954755.9,3075039.03888,0,1.0469,-0.37,1.36
2023-11-19 20:00:00,1.0449,1.048,1.0339,1.0393,10030497.8,2023-11-19 20:59:59.999,10431119.95674,22284,4135746.1,4300077.8885,0,1.0469,0.42,1.36
2023-11-19 21:00:00,1.0394,1.0409,1.0347,1.0365,5860080.2,2023-11-19 21:59:59.999,6079111.41317,14116,2615670.7,2713510.81776,0,1.0469,0.41,1.36
2023-11-19 22:00:00,1.0365,1.0389,1.0267,1.0295,6541668.7,2023-11-19 22:59:59.999,6747014.73608,13334,2547487.4,2627476.1006,0,1.0469,0.45,1.36
2023-11-19 23:00:00,1.0296,1.0508,1.0292,1.0468,18414251.5,2023-11-19 23:59:59.999,19210121.69399,41474,8761762.5,9140394.89566,0,1.0469,0.05,1.36
2023-11-20 00:00:00,1.0469,1.0551,1.0404,1.0509,13292641.6,2023-11-20 00:59:59.999,13938176.73598,33215,7100719.9,7446839.97657,0,1.0273,1.36,-1.87
